from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
Open,In Review,DAOS-12223,2022-12-07 23:01:18.370,Story,DAOS,2022-12-07 23:01:17.993,,2.4 Community Release,2022-12-07 23:01:17.993,status_change,2022-12-07 23:01:18.370
In Progress,Resolved,DAOS-12222,2022-12-14 20:48:20.052,Story,DAOS,2022-12-07 17:24:37.832,,2.6 Community Release,2022-12-07 21:44:10.049,status_change,2022-12-14 20:48:20.052
Open,In Progress,DAOS-12222,2022-12-07 21:44:10.049,Story,DAOS,2022-12-07 17:24:37.832,,2.6 Community Release,2022-12-07 17:24:37.832,status_change,2022-12-07 21:44:10.049
In Progress,In Review,DAOS-12214,2022-12-12 07:28:37.089,Story,DAOS,2022-12-07 02:04:27.504,DAOS-11040,2.4 Community Release,2022-12-07 02:06:40.748,status_change,2022-12-12 07:28:37.089
Open,In Progress,DAOS-12214,2022-12-07 02:06:40.748,Story,DAOS,2022-12-07 02:04:27.504,DAOS-11040,2.4 Community Release,2022-12-07 02:04:27.504,status_change,2022-12-07 02:06:40.748
Open,Resolved,DAOS-12212,2023-01-13 17:42:26.240,Story,DAOS,2022-12-06 16:22:09.478,,"2.4 Community Release,2.2.1 Community Release",2022-12-06 16:22:09.478,status_change,2023-01-13 17:42:26.240
In Review,Awaiting backport,DAOS-12210,2023-01-11 16:01:59.718,Story,DAOS,2022-12-06 14:37:28.391,,"2.4 Community Release,2.2.1 Community Release",2022-12-06 17:11:31.644,status_change,2023-01-11 16:01:59.718
Open,In Review,DAOS-12210,2022-12-06 17:11:31.644,Story,DAOS,2022-12-06 14:37:28.391,,"2.4 Community Release,2.2.1 Community Release",2022-12-06 14:37:28.391,status_change,2022-12-06 17:11:31.644
Open,In Progress,DAOS-12205,2022-12-12 19:30:50.547,Story,DAOS,2022-12-05 23:31:14.836,,2.4 Community Release,2022-12-05 23:31:14.836,status_change,2022-12-12 19:30:50.547
Open,Awaiting Verification,DAOS-12204,2022-12-22 22:21:46.429,Story,DAOS,2022-12-05 23:23:39.513,,2.4 Community Release,2022-12-05 23:23:39.513,status_change,2022-12-22 22:21:46.429
Awaiting backport,Resolved,DAOS-12167,2022-12-01 21:10:43.658,Story,DAOS,2022-11-29 17:52:16.123,DAOS-9944,"2.4 Community Release,2.2.1 Community Release",2022-11-29 21:08:40.694,status_change,2022-12-01 21:10:43.658
In Review,Awaiting backport,DAOS-12167,2022-11-29 21:08:40.694,Story,DAOS,2022-11-29 17:52:16.123,DAOS-9944,"2.4 Community Release,2.2.1 Community Release",2022-11-29 18:21:37.286,status_change,2022-11-29 21:08:40.694
In Progress,In Review,DAOS-12167,2022-11-29 18:21:37.286,Story,DAOS,2022-11-29 17:52:16.123,DAOS-9944,"2.4 Community Release,2.2.1 Community Release",2022-11-29 17:56:39.539,status_change,2022-11-29 18:21:37.286
Open,In Progress,DAOS-12167,2022-11-29 17:56:39.539,Story,DAOS,2022-11-29 17:52:16.123,DAOS-9944,"2.4 Community Release,2.2.1 Community Release",2022-11-29 17:52:16.123,status_change,2022-11-29 17:56:39.539
In Review,Resolved,DAOS-9623,2022-04-06 17:24:01.116,Story,DAOS,2022-01-12 19:47:06.127,,"2.6 Community Release,Network Stack improvement",2022-04-05 15:35:37.208,status_change,2022-04-06 17:24:01.116
In Progress,In Review,DAOS-9623,2022-04-05 15:35:37.208,Story,DAOS,2022-01-12 19:47:06.127,,"2.6 Community Release,Network Stack improvement",2022-02-23 14:48:43.511,status_change,2022-04-05 15:35:37.208
Open,In Progress,DAOS-9623,2022-02-23 14:48:43.511,Story,DAOS,2022-01-12 19:47:06.127,,"2.6 Community Release,Network Stack improvement",2022-01-12 19:47:06.127,status_change,2022-02-23 14:48:43.511
Open,Resolved,DAOS-9621,2022-01-14 14:55:18.224,Story,DAOS,2022-01-12 15:55:11.840,,2.0 Community Release,2022-01-12 15:55:11.840,status_change,2022-01-14 14:55:18.224
Open,Resolved,DAOS-9620,2022-01-24 14:13:20.207,Story,DAOS,2022-01-12 03:12:20.023,DAOS-9618,2.0.1 Community Release,2022-01-12 03:12:20.023,status_change,2022-01-24 14:13:20.207
Open,Resolved,DAOS-9619,2022-01-24 16:28:49.691,Story,DAOS,2022-01-12 03:04:49.627,DAOS-9618,2.0.1 Community Release,2022-01-12 03:04:49.627,status_change,2022-01-24 16:28:49.691
To Do,Resolved,DAOS-9617,2022-01-21 17:05:27.277,Story,DAOS,2022-01-12 03:01:25.059,DAOS-9618,2.0.1 Community Release,2022-01-12 17:49:42.219,status_change,2022-01-21 17:05:27.277
Open,To Do,DAOS-9617,2022-01-12 17:49:42.219,Story,DAOS,2022-01-12 03:01:25.059,DAOS-9618,2.0.1 Community Release,2022-01-12 03:01:25.059,status_change,2022-01-12 17:49:42.219
Open,In Progress,DAOS-9610,2022-12-17 21:27:28.809,Story,DAOS,2022-01-10 12:43:35.334,,"Catastrophic Recovery,3.0 Community Release",2022-01-10 12:43:35.334,status_change,2022-12-17 21:27:28.809
Open,In Progress,DAOS-9609,2022-12-17 06:40:52.470,Story,DAOS,2022-01-10 12:43:32.089,,"Catastrophic Recovery,3.0 Community Release",2022-01-10 12:43:32.089,status_change,2022-12-17 06:40:52.470
Open,In Progress,DAOS-9607,2022-09-13 12:57:36.369,Story,DAOS,2022-01-10 12:43:25.214,,"Catastrophic Recovery,3.0 Community Release",2022-01-10 12:43:25.214,status_change,2022-09-13 12:57:36.369
Open,In Progress,DAOS-9606,2022-09-07 12:44:24.524,Story,DAOS,2022-01-10 12:43:21.977,,"Catastrophic Recovery,3.0 Community Release",2022-01-10 12:43:21.977,status_change,2022-09-07 12:44:24.524
Open,In Progress,DAOS-9605,2022-08-15 13:43:32.971,Story,DAOS,2022-01-10 12:43:17.695,,"Catastrophic Recovery,3.0 Community Release",2022-01-10 12:43:17.695,status_change,2022-08-15 13:43:32.971
In Review,Resolved,DAOS-9602,2022-09-06 15:30:15.273,Story,DAOS,2022-01-10 12:38:38.862,,"Catastrophic Recovery,2.6 Community Release",2022-08-23 12:27:02.069,status_change,2022-09-06 15:30:15.273
In Progress,In Review,DAOS-9602,2022-08-23 12:27:02.069,Story,DAOS,2022-01-10 12:38:38.862,,"Catastrophic Recovery,2.6 Community Release",2022-08-02 02:33:45.391,status_change,2022-08-23 12:27:02.069
Open,In Progress,DAOS-9602,2022-08-02 02:33:45.391,Story,DAOS,2022-01-10 12:38:38.862,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 12:38:38.862,status_change,2022-08-02 02:33:45.391
In Review,Resolved,DAOS-9601,2022-08-30 14:13:04.573,Story,DAOS,2022-01-10 12:36:36.866,,"Catastrophic Recovery,2.6 Community Release",2022-08-15 13:15:17.337,status_change,2022-08-30 14:13:04.573
In Progress,In Review,DAOS-9601,2022-08-15 13:15:17.337,Story,DAOS,2022-01-10 12:36:36.866,,"Catastrophic Recovery,2.6 Community Release",2022-08-02 02:33:41.113,status_change,2022-08-15 13:15:17.337
Open,In Progress,DAOS-9601,2022-08-02 02:33:41.113,Story,DAOS,2022-01-10 12:36:36.866,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 12:36:36.866,status_change,2022-08-02 02:33:41.113
In Review,Resolved,DAOS-9600,2022-08-24 16:01:00.614,Story,DAOS,2022-01-10 12:35:15.465,,"Catastrophic Recovery,2.6 Community Release",2022-08-15 13:15:27.048,status_change,2022-08-24 16:01:00.614
In Progress,In Review,DAOS-9600,2022-08-15 13:15:27.048,Story,DAOS,2022-01-10 12:35:15.465,,"Catastrophic Recovery,2.6 Community Release",2022-07-07 10:18:57.766,status_change,2022-08-15 13:15:27.048
Open,In Progress,DAOS-9600,2022-07-07 10:18:57.766,Story,DAOS,2022-01-10 12:35:15.465,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 12:35:15.465,status_change,2022-07-07 10:18:57.766
In Review,Resolved,DAOS-9599,2022-08-20 01:15:50.643,Story,DAOS,2022-01-10 12:31:56.960,,"Catastrophic Recovery,2.6 Community Release",2022-08-02 02:31:04.403,status_change,2022-08-20 01:15:50.643
In Progress,In Review,DAOS-9599,2022-08-02 02:31:04.403,Story,DAOS,2022-01-10 12:31:56.960,,"Catastrophic Recovery,2.6 Community Release",2022-06-10 06:16:28.764,status_change,2022-08-02 02:31:04.403
Open,In Progress,DAOS-9599,2022-06-10 06:16:28.764,Story,DAOS,2022-01-10 12:31:56.960,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 12:31:56.960,status_change,2022-06-10 06:16:28.764
In Review,Resolved,DAOS-9596,2022-08-13 00:03:34.309,Story,DAOS,2022-01-10 10:50:02.436,,"Catastrophic Recovery,2.6 Community Release",2022-08-02 02:32:57.630,status_change,2022-08-13 00:03:34.309
In Progress,In Review,DAOS-9596,2022-08-02 02:32:57.630,Story,DAOS,2022-01-10 10:50:02.436,,"Catastrophic Recovery,2.6 Community Release",2022-06-10 06:15:09.085,status_change,2022-08-02 02:32:57.630
Open,In Progress,DAOS-9596,2022-06-10 06:15:09.085,Story,DAOS,2022-01-10 10:50:02.436,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:50:02.436,status_change,2022-06-10 06:15:09.085
In Review,Resolved,DAOS-9595,2022-08-13 00:02:42.306,Story,DAOS,2022-01-10 10:48:11.107,,"Catastrophic Recovery,2.6 Community Release",2022-08-02 02:30:25.703,status_change,2022-08-13 00:02:42.306
In Progress,In Review,DAOS-9595,2022-08-02 02:30:25.703,Story,DAOS,2022-01-10 10:48:11.107,,"Catastrophic Recovery,2.6 Community Release",2022-06-10 05:26:36.882,status_change,2022-08-02 02:30:25.703
Open,In Progress,DAOS-9595,2022-06-10 05:26:36.882,Story,DAOS,2022-01-10 10:48:11.107,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:48:11.107,status_change,2022-06-10 05:26:36.882
In Review,Resolved,DAOS-9594,2022-06-06 13:22:49.033,Story,DAOS,2022-01-10 10:45:56.390,,"Catastrophic Recovery,2.6 Community Release",2022-05-31 12:12:27.275,status_change,2022-06-06 13:22:49.033
Open,In Review,DAOS-9594,2022-05-31 12:12:27.275,Story,DAOS,2022-01-10 10:45:56.390,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:45:56.390,status_change,2022-05-31 12:12:27.275
In Review,Resolved,DAOS-9593,2022-05-31 22:17:14.388,Story,DAOS,2022-01-10 10:39:04.669,,"Catastrophic Recovery,2.6 Community Release",2022-05-26 02:34:50.905,status_change,2022-05-31 22:17:14.388
In Progress,In Review,DAOS-9593,2022-05-26 02:34:50.905,Story,DAOS,2022-01-10 10:39:04.669,,"Catastrophic Recovery,2.6 Community Release",2022-05-23 13:26:44.463,status_change,2022-05-26 02:34:50.905
Open,In Progress,DAOS-9593,2022-05-23 13:26:44.463,Story,DAOS,2022-01-10 10:39:04.669,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:39:04.669,status_change,2022-05-23 13:26:44.463
In Review,Resolved,DAOS-9592,2022-05-31 22:16:32.481,Story,DAOS,2022-01-10 10:38:19.405,,"Catastrophic Recovery,2.6 Community Release",2022-05-31 13:23:06.973,status_change,2022-05-31 22:16:32.481
In Progress,In Review,DAOS-9592,2022-05-31 13:23:06.973,Story,DAOS,2022-01-10 10:38:19.405,,"Catastrophic Recovery,2.6 Community Release",2022-05-09 02:31:46.959,status_change,2022-05-31 13:23:06.973
Open,In Progress,DAOS-9592,2022-05-09 02:31:46.959,Story,DAOS,2022-01-10 10:38:19.405,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:38:19.405,status_change,2022-05-09 02:31:46.959
In Review,Resolved,DAOS-9591,2022-05-16 05:54:23.716,Story,DAOS,2022-01-10 10:37:39.945,,"Catastrophic Recovery,2.6 Community Release",2022-05-09 02:31:40.093,status_change,2022-05-16 05:54:23.716
Open,In Review,DAOS-9591,2022-05-09 02:31:40.093,Story,DAOS,2022-01-10 10:37:39.945,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:37:39.945,status_change,2022-05-09 02:31:40.093
In Progress,Resolved,DAOS-9590,2022-05-05 19:22:25.818,Story,DAOS,2022-01-10 10:26:39.330,,"Catastrophic Recovery,2.6 Community Release",2022-03-09 02:12:24.068,status_change,2022-05-05 19:22:25.818
Open,In Progress,DAOS-9590,2022-03-09 02:12:24.068,Story,DAOS,2022-01-10 10:26:39.330,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:26:39.330,status_change,2022-03-09 02:12:24.068
In Review,Resolved,DAOS-9589,2022-05-31 12:33:24.184,Story,DAOS,2022-01-10 10:04:44.527,,"Catastrophic Recovery,2.6 Community Release",2022-05-16 12:34:14.497,status_change,2022-05-31 12:33:24.184
Blocked,In Review,DAOS-9589,2022-05-16 12:34:14.497,Story,DAOS,2022-01-10 10:04:44.527,,"Catastrophic Recovery,2.6 Community Release",2022-05-11 23:00:20.163,status_change,2022-05-16 12:34:14.497
In Progress,Blocked,DAOS-9589,2022-05-11 23:00:20.163,Story,DAOS,2022-01-10 10:04:44.527,,"Catastrophic Recovery,2.6 Community Release",2022-03-09 04:52:18.249,status_change,2022-05-11 23:00:20.163
Open,In Progress,DAOS-9589,2022-03-09 04:52:18.249,Story,DAOS,2022-01-10 10:04:44.527,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:04:44.527,status_change,2022-03-09 04:52:18.249
In Progress,Resolved,DAOS-9588,2022-05-27 17:31:46.477,Story,DAOS,2022-01-10 10:03:47.735,,"Catastrophic Recovery,2.6 Community Release",2022-02-23 19:02:48.963,status_change,2022-05-27 17:31:46.477
Open,In Progress,DAOS-9588,2022-02-23 19:02:48.963,Story,DAOS,2022-01-10 10:03:47.735,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:03:47.735,status_change,2022-02-23 19:02:48.963
In Review,Resolved,DAOS-9587,2022-04-28 11:14:45.320,Story,DAOS,2022-01-10 10:02:31.663,,"Catastrophic Recovery,2.6 Community Release",2022-03-30 15:04:47.580,status_change,2022-04-28 11:14:45.320
In Progress,In Review,DAOS-9587,2022-03-30 15:04:47.580,Story,DAOS,2022-01-10 10:02:31.663,,"Catastrophic Recovery,2.6 Community Release",2022-03-30 15:02:49.630,status_change,2022-03-30 15:04:47.580
Open,In Progress,DAOS-9587,2022-03-30 15:02:49.630,Story,DAOS,2022-01-10 10:02:31.663,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:02:31.663,status_change,2022-03-30 15:02:49.630
Open,Resolved,DAOS-9586,2022-03-30 15:00:31.153,Story,DAOS,2022-01-10 10:02:13.685,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:02:13.685,status_change,2022-03-30 15:00:31.153
In Progress,Resolved,DAOS-9585,2022-05-27 17:37:14.908,Story,DAOS,2022-01-10 10:01:25.646,,"Catastrophic Recovery,2.6 Community Release",2022-02-23 19:02:24.219,status_change,2022-05-27 17:37:14.908
Open,In Progress,DAOS-9585,2022-02-23 19:02:24.219,Story,DAOS,2022-01-10 10:01:25.646,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:01:25.646,status_change,2022-02-23 19:02:24.219
In Progress,Resolved,DAOS-9584,2022-05-23 13:09:39.601,Story,DAOS,2022-01-10 10:00:11.295,,"Catastrophic Recovery,2.6 Community Release",2022-02-23 19:02:34.627,status_change,2022-05-23 13:09:39.601
Open,In Progress,DAOS-9584,2022-02-23 19:02:34.627,Story,DAOS,2022-01-10 10:00:11.295,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 10:00:11.295,status_change,2022-02-23 19:02:34.627
In Review,Resolved,DAOS-9583,2022-05-31 22:15:42.487,Story,DAOS,2022-01-10 09:59:54.216,,"Catastrophic Recovery,2.6 Community Release",2022-05-16 12:34:58.389,status_change,2022-05-31 22:15:42.487
In Progress,In Review,DAOS-9583,2022-05-16 12:34:58.389,Story,DAOS,2022-01-10 09:59:54.216,,"Catastrophic Recovery,2.6 Community Release",2022-02-13 18:37:43.610,status_change,2022-05-16 12:34:58.389
Open,In Progress,DAOS-9583,2022-02-13 18:37:43.610,Story,DAOS,2022-01-10 09:59:54.216,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 09:59:54.216,status_change,2022-02-13 18:37:43.610
In Review,Resolved,DAOS-9582,2022-05-31 01:50:24.819,Story,DAOS,2022-01-10 09:46:09.551,,"Catastrophic Recovery,2.6 Community Release",2022-05-25 21:18:35.593,status_change,2022-05-31 01:50:24.819
In Progress,In Review,DAOS-9582,2022-05-25 21:18:35.593,Story,DAOS,2022-01-10 09:46:09.551,,"Catastrophic Recovery,2.6 Community Release",2022-05-10 14:12:20.832,status_change,2022-05-25 21:18:35.593
Open,In Progress,DAOS-9582,2022-05-10 14:12:20.832,Story,DAOS,2022-01-10 09:46:09.551,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 09:46:09.551,status_change,2022-05-10 14:12:20.832
In Review,Resolved,DAOS-9581,2022-05-31 18:04:49.166,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-05-31 17:11:49.629,status_change,2022-05-31 18:04:49.166
In Progress,In Review,DAOS-9581,2022-05-31 17:11:49.629,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-05-26 20:59:11.936,status_change,2022-05-31 17:11:49.629
In Review,In Progress,DAOS-9581,2022-05-26 20:59:11.936,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-05-25 21:37:46.398,status_change,2022-05-26 20:59:11.936
In Progress,In Review,DAOS-9581,2022-05-25 21:37:46.398,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-04-28 17:37:17.210,status_change,2022-05-25 21:37:46.398
To Do,In Progress,DAOS-9581,2022-04-28 17:37:17.210,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-02-08 05:17:45.168,status_change,2022-04-28 17:37:17.210
Open,To Do,DAOS-9581,2022-02-08 05:17:45.168,Story,DAOS,2022-01-10 09:43:18.291,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 09:43:18.291,status_change,2022-02-08 05:17:45.168
In Progress,Resolved,DAOS-9580,2022-05-26 20:55:26.601,Story,DAOS,2022-01-10 07:03:23.147,,"Catastrophic Recovery,2.6 Community Release",2022-02-10 15:20:26.611,status_change,2022-05-26 20:55:26.601
To Do,In Progress,DAOS-9580,2022-02-10 15:20:26.611,Story,DAOS,2022-01-10 07:03:23.147,,"Catastrophic Recovery,2.6 Community Release",2022-02-08 05:17:42.260,status_change,2022-02-10 15:20:26.611
Open,To Do,DAOS-9580,2022-02-08 05:17:42.260,Story,DAOS,2022-01-10 07:03:23.147,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 07:03:23.147,status_change,2022-02-08 05:17:42.260
In Review,Resolved,DAOS-9579,2022-04-11 13:06:19.657,Story,DAOS,2022-01-10 07:02:47.897,,"Catastrophic Recovery,2.6 Community Release",2022-02-10 16:03:29.125,status_change,2022-04-11 13:06:19.657
In Progress,In Review,DAOS-9579,2022-02-10 16:03:29.125,Story,DAOS,2022-01-10 07:02:47.897,,"Catastrophic Recovery,2.6 Community Release",2022-02-08 01:31:46.621,status_change,2022-02-10 16:03:29.125
Open,In Progress,DAOS-9579,2022-02-08 01:31:46.621,Story,DAOS,2022-01-10 07:02:47.897,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 07:02:47.897,status_change,2022-02-08 01:31:46.621
In Review,Resolved,DAOS-9578,2022-05-04 18:34:34.643,Story,DAOS,2022-01-10 07:02:21.083,,"Catastrophic Recovery,2.6 Community Release",2022-02-01 21:34:00.450,status_change,2022-05-04 18:34:34.643
In Progress,In Review,DAOS-9578,2022-02-01 21:34:00.450,Story,DAOS,2022-01-10 07:02:21.083,,"Catastrophic Recovery,2.6 Community Release",2022-01-28 16:43:18.239,status_change,2022-02-01 21:34:00.450
Open,In Progress,DAOS-9578,2022-01-28 16:43:18.239,Story,DAOS,2022-01-10 07:02:21.083,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 07:02:21.083,status_change,2022-01-28 16:43:18.239
In Review,Resolved,DAOS-9577,2022-05-03 15:41:03.617,Story,DAOS,2022-01-10 07:01:46.884,,"Catastrophic Recovery,2.6 Community Release",2022-02-04 23:45:15.861,status_change,2022-05-03 15:41:03.617
In Progress,In Review,DAOS-9577,2022-02-04 23:45:15.861,Story,DAOS,2022-01-10 07:01:46.884,,"Catastrophic Recovery,2.6 Community Release",2022-02-01 22:13:20.629,status_change,2022-02-04 23:45:15.861
Open,In Progress,DAOS-9577,2022-02-01 22:13:20.629,Story,DAOS,2022-01-10 07:01:46.884,,"Catastrophic Recovery,2.6 Community Release",2022-01-10 07:01:46.884,status_change,2022-02-01 22:13:20.629
In Progress,Resolved,DAOS-9575,2022-01-18 16:59:43.192,Story,DAOS,2022-01-08 15:50:15.664,DAOS-9046,2.2 Community Release,2022-01-11 14:27:03.639,status_change,2022-01-18 16:59:43.192
Open,In Progress,DAOS-9575,2022-01-11 14:27:03.639,Story,DAOS,2022-01-08 15:50:15.664,DAOS-9046,2.2 Community Release,2022-01-08 15:50:15.664,status_change,2022-01-11 14:27:03.639
Open,Resolved,DAOS-9571,2022-01-14 14:58:35.397,Story,DAOS,2022-01-07 22:49:56.677,,"2.0 Community Release,2.0.1 Community Release",2022-01-07 22:49:56.677,status_change,2022-01-14 14:58:35.397
In Review,Resolved,DAOS-9567,2022-02-24 13:39:07.143,Story,DAOS,2022-01-07 15:10:45.352,,2.2 Community Release,2022-02-16 19:48:58.528,status_change,2022-02-24 13:39:07.143
Open,In Review,DAOS-9567,2022-02-16 19:48:58.528,Story,DAOS,2022-01-07 15:10:45.352,,2.2 Community Release,2022-01-07 15:10:45.352,status_change,2022-02-16 19:48:58.528
Open,Resolved,DAOS-9564,2022-02-13 02:17:14.626,Story,DAOS,2022-01-07 00:59:53.666,DAOS-9383,2.0.2 Community Release,2022-01-07 00:59:53.666,status_change,2022-02-13 02:17:14.626
Reopened,Resolved,DAOS-9562,2022-05-10 18:30:50.470,Story,DAOS,2022-01-06 22:30:28.536,,2.2 Community Release,2022-02-15 15:30:34.327,status_change,2022-05-10 18:30:50.470
Resolved,Reopened,DAOS-9562,2022-02-15 15:30:34.327,Story,DAOS,2022-01-06 22:30:28.536,,2.2 Community Release,2022-02-07 16:31:11.602,status_change,2022-02-15 15:30:34.327
In Review,Resolved,DAOS-9562,2022-02-07 16:31:11.602,Story,DAOS,2022-01-06 22:30:28.536,,2.2 Community Release,2022-01-27 20:34:53.281,status_change,2022-02-07 16:31:11.602
In Progress,In Review,DAOS-9562,2022-01-27 20:34:53.281,Story,DAOS,2022-01-06 22:30:28.536,,2.2 Community Release,2022-01-18 22:28:21.603,status_change,2022-01-27 20:34:53.281
Open,In Progress,DAOS-9562,2022-01-18 22:28:21.603,Story,DAOS,2022-01-06 22:30:28.536,,2.2 Community Release,2022-01-06 22:30:28.536,status_change,2022-01-18 22:28:21.603
In Review,Resolved,DAOS-9558,2022-03-28 06:24:25.030,Story,DAOS,2022-01-06 15:49:14.073,,2.2 Community Release,2022-03-14 06:46:55.508,status_change,2022-03-28 06:24:25.030
In Progress,In Review,DAOS-9558,2022-03-14 06:46:55.508,Story,DAOS,2022-01-06 15:49:14.073,,2.2 Community Release,2022-01-17 14:57:52.992,status_change,2022-03-14 06:46:55.508
